    {4,3,3,4,5,5,5,6,6,4,4,4,6,6,7,7, 6,6,6,6,6,6,5,5,4,4,5,5,5,4,4,5, 5,5,5,5,0,5,5,5,5,5,5,5,5,4,3,3, 3,3,4,7,7,4,3,3,3,3,4,4,3,3,3,4, 5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6, 7,7,7,6,6,6,5,5,5,6,6,7,7,7,6,5}# 8
# B   60
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {3,3,3,3,4,5,5,6,5,4,3,3,4,6,6,6, 7,6,7,6,7,6,6,6,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4, 4,4,4,4,4,4,3,2,2,2,3,3,4,4,4,5, 5,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7, 7,6,6,6,5,5,5,5,4,5,4,6,6,6,5,4}# 9
    {3,3,3,3,4,4,4,5,5,4,3,3,4,4,4,5, 6,6,7,6,7,6,6,6,6,5,5,5,5,5,4,4, 5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5, 5,4,3,3,3,3,2,2,2,2,2,3,4,5,5,4, 5,5,4,4,4,4,5,5,4,4,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6, 6,7,6,5,5,4,4,4,4,4,4,5,5,4,4,4}# 10
    {3,3,3,3,4,4,5,4,4,3,2,2,3,3,4,4, 5,6,6,5,6,7,6,6,6,6,5,5,5,5,5,4, 5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5, 5,4,3,2,2,2,2,1,1,1,2,3,4,5,5,4, 5,5,5,4,4,5,4,4,4,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,6, 6,7,6,5,4,4,4,4,4,4,5,5,5,4,3,3}# 11
    {4,4,4,4,5,5,4,3,3,2,2,2,2,2,3,4, 4,6,6,5,6,7,6,6,6,6,6,5,5,5,5,5, 5,5,4,4,5,4,4,5,5,5,5,5,5,5,4,4, 4,3,2,1,1,1,1,1,0,1,2,3,4,4,4,4, 5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,6,7,6,6,5,5, 6,6,6,6,5,4,4,4,4,3,4,5,5,4,3,2}# 12
    {4,5,5,5,4,4,3,2,1,1,1,1,1,1,2,3, 4,4,6,5,6,7,6,6,6,6,6,6,6,6,5,5, 5,5,5,5,4,5,5,5,4,5,5,4,4,4,4,3, 3,2,1,1,0,0,1,1,0,1,2,3,3,3,4,5, 5,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5, 5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,6, 5,5,5,5,5,5,5,5,5,6,7,6,6,5,5,5, 5,6,5,5,5,5,4,5,4,3,3,4,5,4,3,2}# 13
# C   45
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {4,4,4,4,3,3,2,1,0,0,0,0,0,1,2,3, 4,4,5,6,6,7,6,6,6,6,6,6,6,6,6,6, 6,5,5,5,5,5,4,5,5,4,3,3,3,3,3,2, 1,1,1,0,0,1,1,0,0,1,2,3,3,3,4,4, 4,4,5,5,5,5,5,5,5,5,5,6,7,6,5,5, 5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6, 6,6,6,6,6,5,5,6,6,7,6,6,6,5,5,5, 5,5,5,5,5,5,5,4,5,4,3,4,5,4,3,3}# 14
    {3,3,3,3,2,2,1,0,0,0,0,0,0,1,2,3, 4,5,5,5,6,6,7,6,4,6,6,6,6,6,6,6, 6,6,6,6,6,6,6,5,4,3,2,2,2,2,2,2, 1,0,0,0,1,1,0,0,0,1,2,2,3,4,5,5, 5,5,5,5,6,6,6,6,6,6,5,6,6,7,6,6, 6,6,6,3,6,6,6,4,4,4,6,6,6,5,5,6, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5, 5,5,5,5,5,5,5,4,5,4,4,4,4,5,4,3}# 15
    {2,2,2,2,1,1,1,0,0,1,1,1,1,1,2,3, 4,5,5,5,5,6,6,7,6,6,6,6,6,6,6,6, 6,6,6,6,6,7,6,5,4,3,2,1,1,1,1,1, 1,0,0,0,1,1,0,0,1,1,2,3,3,4,4,5, 5,5,5,6,7,7,7,7,7,6,6,6,6,6,7,6, 3,3,3,6,6,6,6,4,4,6,6,6,6,5,5,6, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5, 5,5,5,5,5,5,4,4,4,5,4,4,4,5,4,3}# 16
    {2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3, 4,5,6,6,5,5,6,7,6,4,6,6,6,6,6,6, 6,6,6,6,6,7,6,5,4,3,2,1,1,1,1,0, 0,0,0,1,1,0,0,0,1,2,2,3,4,4,4,4, 5,5,5,6,6,6,6,6,6,4,6,6,6,7,7,6, 3,2,3,3,3,7,6,4,4,6,6,6,6,6,6,6, 6,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6, 5,5,5,5,5,4,3,3,4,4,4,4,5,4,3,2}# 17
    {2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3, 4,4,6,6,6,5,6,7,6,6,6,6,6,6,6,6, 6,6,6,6,7,6,5,4,3,2,2,2,2,1,0,0, 0,0,0,1,1,0,0,1,1,2,3,4,5,5,5,5, 5,5,4,4,4,6,6,6,4,4,4,6,3,6,6,3, 3,3,6,6,6,7,6,4,4,6,6,6,6,6,6,6, 6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,4, 4,4,4,4,5,5,4,3,3,4,5,5,4,3,2,2}# 18
# D   30
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3, 3,3,4,5,6,6,5,6,7,6,6,6,6,6,6,6, 6,6,6,6,5,5,4,3,2,2,3,3,2,1,0,0, 0,0,1,1,0,0,0,1,2,2,3,4,5,5,5,5, 5,4,3,4,5,4,4,6,6,4,3,4,6,6,6,6, 6,5,6,6,6,7,6,4,4,4,6,6,6,6,6,6, 5,6,6,6,6,6,6,5,5,7,7,7,7,5,5,5, 5,4,4,4,4,5,5,4,4,5,5,5,4,3,2,1}# 19
    {2,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2, 2,3,4,5,6,6,5,6,6,7,6,6,6,6,5,5, 5,5,5,5,5,4,4,3,2,3,4,3,2,1,0,0, 0,0,1,1,0,0,0,1,1,1,2,3,4,5,5,5, 4,3,3,4,5,4,3,4,6,6,4,4,6,6,4,4, 5,5,6,6,6,6,6,4,4,4,6,6,7,6,6,6, 6,6,7,6,6,6,6,6,7,6,6,6,6,7,5,5, 5,4,4,4,4,4,4,4,5,4,4,4,3,2,1,1}# 20
    {2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1, 2,2,3,4,5,6,6,6,6,6,7,6,6,5,5,5, 4,4,4,5,5,4,4,3,2,3,3,3,2,1,0,0, 0,0,1,1,0,0,0,0,1,1,2,3,4,4,4,4, 4,4,4,4,4,4,3,3,4,6,6,4,6,6,4,4, 5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6, 6,7,7,7,7,6,6,7,6,6,6,6,6,6,7,5, 5,4,4,4,4,4,4,4,4,3,3,3,3,2,1,1}# 21
    {3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1, 1,2,3,3,4,5,4,6,6,6,7,6,5,5,4,4, 3,3,3,4,5,5,4,3,2,2,2,2,2,1,0,0, 0,0,1,1,0,0,0,1,1,2,2,3,4,6,6,6, 6,6,6,6,6,6,4,3,4,6,4,5,4,4,5,4, 5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6, 6,6,7,8,7,7,7,7,7,7,6,6,6,6,5,5, 5,4,4,4,4,4,3,3,3,3,4,3,2,1,1,2}# 22
    {3,4,3,2,1,0,0,0,0,0,0,0,0,1,1,0, 1,2,2,3,4,5,4,6,6,7,6,5,5,5,4,3, 2,2,2,3,4,4,4,4,3,2,1,1,1,1,0,0, 0,0,1,1,0,0,0,1,2,2,3,4,6,6,6,6, 6,6,6,6,6,6,4,4,6,4,3,4,4,4,4,4, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7, 7,7,7,8,8,8,8,8,8,8,7,7,6,6,5,5, 5,5,4,4,4,3,2,2,2,3,4,3,2,1,1,1}# 23
# E   15
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {2,2,4,4,4,3,2,1,1,1,1,1,1,0,0,0, 0,1,2,3,3,4,5,4,6,6,6,5,5,4,3,2, 3,3,4,4,4,4,4,4,4,3,2,1,0,0,0,0, 0,0,1,1,0,0,0,1,1,2,3,4,6,6,6,6, 6,6,6,6,6,6,4,4,4,4,4,5,5,4,4,4, 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7, 7,7,8,7,7,7,7,7,7,7,8,7,7,6,6,6, 5,5,5,4,4,3,2,2,2,3,4,4,3,2,1,1}# 24
    {2,2,2,3,4,3,2,2,1,0,0,0,0,0,0,0, 0,1,1,2,3,4,5,4,4,6,6,5,5,4,3,3, 4,4,4,4,5,5,5,5,4,3,2,1,1,1,0,0, 0,0,1,1,0,0,0,1,2,2,3,4,6,6,6,6, 6,6,6,6,6,6,6,6,6,6,4,6,6,6,5,5, 5,5,6,6,6,6,6,6,4,6,6,6,6,6,7,7, 7,7,7,7,6,6,6,6,6,7,7,7,7,7,6,6, 5,5,5,4,3,2,2,2,2,3,4,4,3,2,2,1}# 25
    {2,2,2,2,3,4,3,2,2,1,0,0,0,0,0,0, 0,0,1,2,3,4,4,5,4,6,6,6,5,5,4,4, 4,5,5,4,4,4,4,5,4,3,2,2,2,1,1,0, 0,0,0,1,1,0,0,1,2,3,4,6,6,6,6,6, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 5,5,4,6,6,6,6,6,6,4,6,6,6,7,6,6, 6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5, 5,5,4,4,3,2,2,2,2,3,4,4,3,3,2,2}# 26
    {2,2,1,2,2,3,4,3,2,1,0,0,0,0,0,0, 0,0,1,1,2,3,3,4,4,4,4,6,6,6,5,4, 5,5,4,4,3,3,4,4,4,3,3,3,3,2,1,0, 0,0,0,1,1,0,0,1,2,3,4,6,6,6,6,6, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,4,4,6,6,6,6,6,6,5,4,6,7,6,6,6, 6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,5, 5,4,4,3,3,2,2,2,2,3,3,4,4,3,2,2}# 27
    {2,1,1,1,1,2,3,4,3,2,1,0,0,0,0,0, 0,0,0,1,1,2,2,3,3,3,3,4,6,6,6,5, 5,5,4,3,3,4,4,4,4,4,4,4,4,3,2,1, 1,0,0,1,1,0,1,1,2,3,4,6,6,6,6,6, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 7,6,4,6,6,6,6,6,6,6,6,4,4,4,6,6, 6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,4,4,4,3,2,2,2,2,2,3,4,4,3,2,2}# 28
    {2,1,1,1,1,1,2,3,3,2,2,1,0,0,0,0, 0,0,0,0,1,1,1,2,2,2,2,3,4,4,6,6, 5,4,4,3,3,4,5,5,5,4,5,5,4,3,3,2, 1,0,0,1,1,0,1,2,3,4,4,4,5,6,6,6, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,7,6,4,6,7,6,6,6,6,6,6,4,4,6,6, 6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5, 5,5,4,3,2,2,2,2,2,2,3,4,4,3,2,2}# 29
# F   0
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {2,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0, 0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6, 6,5,5,4,3,3,4,4,4,4,4,4,4,3,2,1, 0,0,0,1,1,0,1,1,2,2,3,3,4,5,6,6, 6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,6,7,6,4,6,7,6,6,6,6,6,6,4,4,4, 4,4,6,5,5,5,5,5,5,5,4,4,4,5,5,5, 5,5,5,4,3,3,3,2,2,2,3,4,4,3,2,2}# 30
    {2,1,0,0,1,1,1,1,1,1,1,2,1,0,0,0, 0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4, 6,6,5,4,4,4,4,4,3,3,3,3,3,3,2,1, 1,1,0,0,1,1,0,1,1,2,2,3,4,4,5,5, 6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6, 6,6,6,7,6,4,6,7,6,6,6,6,6,6,6,6, 4,3,4,5,5,5,5,5,5,5,4,3,4,5,4,5, 5,5,5,5,4,4,3,2,2,2,3,4,4,3,2,2}# 31
    {2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0, 0,0,0,0,0,1,1,1,2,2,1,1,2,2,3,4, 4,6,6,4,4,4,6,4,3,3,3,3,3,3,2,2, 2,1,1,0,0,1,1,0,1,1,2,2,3,4,4,4, 6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6, 6,6,6,7,6,4,4,6,7,6,6,6,7,6,6,4, 3,3,4,5,5,5,5,5,5,5,4,3,4,4,4,5, 5,5,5,5,5,4,3,2,2,3,3,4,3,2,2,1}# 32
    {2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,3, 3,4,6,6,6,6,6,6,4,4,4,4,4,3,3,3, 2,2,1,0,0,1,1,0,0,1,1,2,2,3,3,4, 4,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6, 6,6,6,6,7,6,4,4,6,7,7,7,6,6,4,3, 3,3,4,5,5,5,5,5,5,4,4,3,3,3,4,4, 5,4,4,5,5,4,3,2,2,3,4,3,2,2,1,1}# 33
    {2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2, 2,3,4,6,7,6,6,5,5,5,5,5,4,4,4,4, 3,2,1,1,1,0,1,1,0,0,1,1,2,2,2,3, 4,5,5,5,5,5,6,6,6,6,5,6,5,5,6,6, 6,6,6,6,6,7,6,4,4,6,6,4,4,4,4,4, 3,3,4,4,5,5,5,5,5,4,3,3,2,2,2,4, 5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1}# 34
# G   15
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {3,3,2,2,1,0,0,0,0,1,0,0,0,0,1,1, 1,1,0,0,1,0,0,0,1,1,2,2,3,2,2,1, 2,2,3,4,7,6,5,5,5,5,5,5,5,5,5,4, 4,3,3,2,1,1,0,1,1,0,1,1,1,2,2,3, 4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4, 5,5,5,6,6,6,6,7,6,6,4,4,4,6,6,4, 3,3,3,3,4,5,5,5,4,4,4,3,2,2,2,3, 5,5,4,4,5,4,3,3,2,2,2,2,3,3,4,3}# 35
    {2,3,3,3,2,1,0,0,0,0,1,1,0,0,0,0, 1,1,0,0,0,1,0,0,1,1,2,3,4,3,2,1, 2,2,3,6,7,6,5,5,5,5,5,5,5,5,5,5, 4,4,3,2,2,1,1,0,1,1,1,1,1,1,2,2, 3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,6,6,7,7,6,6,4,6,4,3, 2,2,2,3,4,5,5,5,4,5,4,3,2,2,2,3, 5,4,5,4,5,5,4,3,2,2,2,3,3,4,4,4}# 36
    {2,2,3,4,3,2,1,1,0,0,0,1,1,1,0,0, 1,1,1,0,0,1,1,1,1,1,2,3,3,4,3,2, 2,2,3,6,7,6,5,5,5,5,5,5,5,5,5,5, 5,4,4,3,2,2,1,1,1,1,1,1,0,1,1,2, 2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5, 5,5,5,5,5,5,4,6,7,8,7,6,4,4,3,2, 2,2,2,3,4,5,5,4,5,5,4,3,3,3,3,5, 4,4,4,4,4,5,5,4,3,2,2,2,3,3,3,3}# 37
    {2,2,3,3,4,3,2,2,1,0,0,0,0,0,1,1, 0,1,1,1,0,0,1,1,1,1,2,3,1,3,2,1, 2,2,3,6,7,6,6,5,5,5,5,5,5,5,5,5, 5,4,4,3,3,2,2,2,2,2,1,1,0,0,1,1, 1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5, 5,5,5,5,5,5,4,6,7,7,6,6,4,3,2,2, 1,1,2,3,4,5,4,4,5,5,4,3,3,4,5,5, 4,5,5,5,4,4,5,4,3,3,2,2,3,3,2,2}# 38
    {2,1,2,3,3,4,3,3,2,1,0,0,0,0,0,1, 2,3,2,1,1,0,1,1,1,1,2,2,2,2,1,1, 2,2,3,3,6,7,6,5,5,5,5,5,5,5,5,5, 5,5,4,4,3,3,3,3,3,2,1,1,1,0,0,0, 0,0,0,1,1,2,2,3,4,4,5,5,5,5,5,5, 5,5,5,5,4,5,5,6,7,6,6,4,3,2,2,1, 1,1,2,3,4,4,4,4,4,4,4,4,3,4,5,5, 5,4,4,4,4,5,4,5,4,4,3,3,4,4,3,2}# 39
# H   30
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {1,1,1,1,2,2,3,4,3,2,1,0,0,0,0,1, 3,4,3,1,1,0,1,1,1,2,2,1,2,2,1,1, 2,2,2,3,6,7,6,5,5,5,5,5,5,5,5,5, 5,5,5,5,4,4,4,4,3,2,1,0,0,1,1,0, 0,0,0,0,1,1,2,2,3,4,5,5,5,5,5,5, 6,6,6,4,4,6,6,7,6,4,3,2,2,2,2,2, 2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5, 5,5,4,4,5,5,4,5,4,5,4,4,5,4,4,3}# 40
    {2,2,1,1,1,2,2,3,4,3,2,1,0,1,0,0, 2,3,2,1,1,1,1,1,2,2,1,1,2,2,2,2, 2,2,2,2,3,6,7,6,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,4,3,2,1,0,0,1,1,0, 0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,6, 6,4,5,5,6,6,7,6,4,3,2,2,1,1,2,3, 3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,5, 5,5,5,5,4,4,4,5,4,4,5,5,5,5,5,4}# 41
    {2,2,1,1,1,1,1,2,3,3,2,1,0,0,1,0, 1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1, 1,2,2,2,3,6,7,6,6,5,5,5,5,5,6,5, 5,5,6,5,5,5,5,4,3,2,1,0,0,0,1,1, 0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,6, 6,4,6,6,6,7,6,4,3,2,2,2,2,1,2,3, 4,3,2,1,2,2,3,3,3,3,3,5,3,3,4,4, 4,4,4,4,4,4,5,4,3,4,4,5,5,5,5,5}# 42
    {2,2,2,1,1,1,1,1,2,2,2,2,1,0,0,1, 1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1, 1,2,2,2,2,3,6,7,6,6,5,5,5,5,6,5, 5,6,6,5,5,5,4,3,2,1,1,0,0,0,1,1, 0,0,0,0,0,0,1,1,2,3,4,5,5,5,6,6, 6,4,6,7,7,6,4,3,3,3,3,3,2,2,2,3, 4,3,2,2,2,3,3,4,4,4,4,4,4,4,4,5, 5,5,5,4,3,3,4,3,4,5,4,4,5,4,4,5}# 43
    {3,3,2,2,1,1,1,1,1,1,2,3,2,2,1,1, 1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1, 2,2,1,1,1,2,3,6,7,6,6,6,5,5,6,5, 5,6,5,6,6,5,4,3,2,1,0,0,0,0,1,1, 0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6, 6,6,6,6,6,4,4,3,3,4,4,4,3,2,3,3, 4,3,2,2,3,4,4,5,5,5,5,5,4,4,5,5, 5,5,4,4,4,3,3,4,5,5,4,3,4,3,3,4}# 44
# I   45
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
